date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-01-02T22:00:00+03:00,22:00,37397.31,10673.06,5117.92,5687.39,952.23,10067.96,1145.76,0.0,65.0,1301.65,68.44,397.54,921.76,0,0,923.29,75.31
2023-01-02T23:00:00+03:00,23:00,35686.53,9366.94,4807.91,5704.1,837.37,10080.71,1190.79,0.0,65.0,1305.32,70.65,384.02,925.24,0,0,872.74,75.74
2023-01-03T00:00:00+03:00,00:00,33286.07,7915.23,4009.81,5696.54,718.43,10086.68,1164.82,0.0,64.6,1299.91,70.65,390.37,906.51,0,0,887.61,74.91
2023-01-03T01:00:00+03:00,01:00,31777.62,8064.12,2626.87,5568.46,616.51,10063.34,1085.18,0.0,65.6,1305.03,68.44,384.0,920.53,0,0,937.74,71.8
2023-01-03T02:00:00+03:00,02:00,30707.48,7812.03,1747.63,5611.27,599.21,10076.22,1127.06,0.0,65.0,1303.06,70.65,386.53,908.95,0,0,927.05,72.82
2023-01-03T03:00:00+03:00,03:00,29930.27,7538.8,1167.7,5621.34,562.79,10082.41,1230.12,0.0,64.6,1312.37,70.65,395.66,915.2,0,0,903.3,65.33
2023-01-03T04:00:00+03:00,04:00,29916.48,7602.36,984.63,5587.08,553.54,10081.48,1383.13,0.0,64.3,1313.08,70.65,380.85,941.45,0,0,883.05,70.88
2023-01-03T05:00:00+03:00,05:00,30209.85,8026.0,767.64,5535.05,565.44,10080.41,1522.72,0.0,64.6,1307.18,70.65,382.47,939.74,0,0,881.9,66.05
2023-01-03T06:00:00+03:00,06:00,31508.23,9117.41,745.73,5565.15,646.26,10082.27,1628.24,1.75,64.7,1319.64,70.65,386.0,940.93,0,0,867.05,72.45
2023-01-03T07:00:00+03:00,07:00,34169.15,11596.9,891.63,5560.79,650.42,10050.43,1702.23,19.68,64.8,1314.16,70.65,383.35,933.24,0,0,858.76,72.11
2023-01-03T08:00:00+03:00,08:00,38799.96,14701.18,2191.38,5481.3,819.31,10064.88,1784.39,111.45,65.2,1309.84,70.65,387.66,927.81,0,0,815.69,69.22
2023-01-03T09:00:00+03:00,09:00,39213.43,14455.68,2645.73,5543.25,914.37,9994.64,1867.08,343.8,64.6,1311.69,64.03,381.75,920.86,0,0,633.92,72.03
2023-01-03T10:00:00+03:00,10:00,39100.87,15221.9,1756.86,5480.72,954.44,9993.96,1839.49,518.07,65.2,1304.5,64.05,379.97,884.35,0,0,568.74,68.62
2023-01-03T11:00:00+03:00,11:00,38136.12,14016.23,2002.74,5434.29,987.88,10006.12,1786.13,617.23,66.4,1293.09,66.24,373.34,878.97,0,0,539.25,68.21
2023-01-03T12:00:00+03:00,12:00,35682.94,11891.58,1647.66,5433.56,987.21,10007.61,1612.52,701.55,64.9,1277.25,72.86,386.81,898.18,0,0,630.9,70.35
2023-01-03T13:00:00+03:00,13:00,35761.44,11877.11,1728.48,5383.17,943.0,10001.62,1523.09,797.87,65.3,1267.62,101.56,390.73,882.74,0,0,726.61,72.54
2023-01-03T14:00:00+03:00,14:00,36748.16,12812.73,1881.82,5247.46,972.63,10008.55,1419.44,980.21,64.9,1260.66,117.02,381.79,895.8,0,0,632.51,72.64
2023-01-03T15:00:00+03:00,15:00,37548.81,13568.17,1952.85,5245.85,1028.23,10007.13,1338.36,846.07,59.8,1251.16,130.26,388.62,903.72,0,0,758.88,69.71
2023-01-03T16:00:00+03:00,16:00,39419.15,14832.64,2676.42,5295.62,1069.88,10017.78,1332.59,366.13,58.4,1251.26,139.1,386.8,908.66,0,0,1012.86,71.01
2023-01-03T17:00:00+03:00,17:00,41659.39,15620.01,4283.8,5426.93,1201.23,10010.22,1358.86,29.92,59.7,1264.82,139.1,384.98,916.73,0,0,893.41,69.68
2023-01-03T18:00:00+03:00,18:00,42141.11,15188.77,5285.04,5501.44,1229.54,10017.4,1390.59,0.0,60.7,1266.74,141.31,364.47,907.87,0,0,720.05,67.19
2023-01-03T19:00:00+03:00,19:00,41119.76,14818.9,4749.61,5521.44,1085.2,10013.99,1398.93,0.0,60.9,1275.95,143.52,373.51,915.48,0,0,694.68,67.65
2023-01-03T20:00:00+03:00,20:00,40245.24,14382.12,4240.32,5550.61,1051.85,10009.72,1355.8,0.0,61.5,1285.11,139.1,376.86,918.18,0,0,801.96,72.11
2023-01-03T21:00:00+03:00,21:00,39179.65,13266.7,4218.31,5558.92,1064.71,10010.88,1365.56,0.0,61.1,1289.74,141.31,365.74,923.74,0,0,839.4,73.54
2023-01-03T22:00:00+03:00,22:00,38138.59,11388.77,5218.28,5496.7,1069.85,10019.97,1265.96,0.0,60.5,1286.4,139.1,368.78,918.44,0,0,833.06,72.78
2023-01-03T23:00:00+03:00,23:00,36295.78,10094.39,4892.67,5465.44,972.85,10007.89,1102.96,0.0,61.4,1276.66,139.1,379.94,911.85,0,0,919.73,70.9
2023-01-04T00:00:00+03:00,00:00,33980.79,9378.95,3810.74,5486.39,795.75,9739.79,1010.47,0.0,61.7,1291.82,141.57,387.17,903.38,0,0,901.1,71.96
2023-01-04T01:00:00+03:00,01:00,32287.89,8434.31,3172.47,5482.36,793.36,9457.19,941.28,0.0,61.3,1302.88,139.1,376.95,927.35,0,0,1130.59,68.75
2023-01-04T02:00:00+03:00,02:00,31057.95,8559.85,1873.19,5505.31,786.9,9436.43,877.91,0.0,62.2,1297.18,141.31,374.72,925.08,0,0,1146.73,71.14
2023-01-04T03:00:00+03:00,03:00,30595.92,8240.29,1700.74,5494.85,780.95,9442.11,898.19,0.0,62.6,1296.44,143.52,374.26,935.83,0,0,1153.7,72.44
2023-01-04T04:00:00+03:00,04:00,30257.23,8846.07,789.6,5459.91,722.67,9443.74,910.85,0.0,63.8,1296.01,143.52,373.45,944.67,0,0,1194.94,68.0
2023-01-04T05:00:00+03:00,05:00,30585.06,9004.64,965.73,5344.15,768.03,9446.39,989.06,0.0,66.3,1293.44,145.72,380.88,954.71,0,0,1160.81,65.2
2023-01-04T06:00:00+03:00,06:00,31986.31,10195.19,1051.63,5307.24,699.18,9444.58,1194.79,1.72,65.2,1299.12,143.52,383.19,958.43,0,0,1174.26,68.26
2023-01-04T07:00:00+03:00,07:00,35077.79,12815.29,1530.84,5212.86,635.91,9431.95,1387.57,18.03,66.2,1304.7,139.1,382.11,954.22,0,0,1132.34,66.67
2023-01-04T08:00:00+03:00,08:00,39089.97,15032.54,3081.47,5108.29,795.77,9425.98,1545.53,105.55,63.0,1297.89,141.31,382.04,942.42,0,0,1098.97,69.21
2023-01-04T09:00:00+03:00,09:00,40408.48,15320.77,3661.62,5187.83,835.43,9434.16,1704.7,336.99,64.8,1299.55,141.31,370.18,950.66,0,0,1031.37,69.11
2023-01-04T10:00:00+03:00,10:00,39461.99,15187.84,2852.27,5139.8,901.16,9419.55,1527.9,505.23,64.9,1289.71,141.31,366.29,940.03,0,0,1056.31,69.69
2023-01-04T11:00:00+03:00,11:00,38710.91,15121.59,2247.24,4928.54,923.23,9442.74,1323.76,620.1,64.1,1286.43,139.1,377.99,946.97,0,0,1219.6,69.52
2023-01-04T12:00:00+03:00,12:00,36405.13,13929.31,1222.28,5053.69,912.56,9457.62,1391.56,677.23,63.9,1279.02,139.1,348.43,943.88,0,0,912.05,74.5
2023-01-04T13:00:00+03:00,13:00,36673.12,14042.39,1257.33,4993.24,985.55,9449.83,1609.69,667.45,64.9,1267.18,139.1,350.46,924.43,0,0,849.1,72.47
2023-01-04T14:00:00+03:00,14:00,37901.53,14359.58,1433.23,5048.54,1047.89,9509.84,1916.07,721.69,64.2,1250.92,145.72,365.89,945.37,0,0,1020.41,72.18
2023-01-04T15:00:00+03:00,15:00,38706.45,14324.27,1341.98,5149.79,984.11,9657.63,2600.57,790.54,64.2,1245.92,141.26,382.29,938.14,0,0,1015.6,70.15
2023-01-04T16:00:00+03:00,16:00,40706.6,14829.79,2336.66,5179.44,943.17,9652.25,3609.29,354.25,62.7,1242.84,143.51,377.31,936.52,0,0,968.75,70.12
2023-01-04T17:00:00+03:00,17:00,42762.41,14842.17,3733.04,5212.62,983.56,9640.47,4577.53,30.37,61.1,1248.69,145.72,380.86,944.48,0,0,893.06,68.74
2023-01-04T18:00:00+03:00,18:00,42784.39,13402.04,4228.13,5170.2,982.88,9652.38,5623.7,0.0,63.0,1260.21,145.72,384.95,938.93,0,0,863.56,68.69
2023-01-04T19:00:00+03:00,19:00,41569.84,12185.16,4094.72,5188.17,1013.19,9469.79,5919.17,0.0,62.9,1269.42,143.51,395.14,943.04,0,0,814.07,71.56
2023-01-04T20:00:00+03:00,20:00,40444.62,11733.95,3584.43,5126.82,1109.75,9422.0,5781.28,0.0,62.6,1286.17,143.51,374.74,950.45,0,0,798.35,70.57
2023-01-04T21:00:00+03:00,21:00,39224.79,10602.16,3479.48,5171.65,1104.39,9424.55,5635.62,0.0,63.3,1285.4,145.72,385.42,955.01,0,0,901.27,70.82
2023-01-04T22:00:00+03:00,22:00,38276.57,8310.56,4835.9,5301.21,1119.73,9407.92,5407.44,0.0,63.7,1287.43,143.51,369.45,968.56,0,0,989.5,71.66
2023-01-04T23:00:00+03:00,23:00,36520.61,6756.04,4846.16,5430.67,1094.28,9429.66,5133.4,0.0,68.7,1286.98,152.34,380.85,976.72,0,0,896.47,68.34
2023-01-05T00:00:00+03:00,00:00,34149.67,5888.07,3842.27,5404.13,852.08,9447.72,4809.56,0.0,68.7,1287.4,158.96,381.05,973.53,0,0,968.11,68.09
2023-01-05T01:00:00+03:00,01:00,32462.08,6005.26,2466.11,5465.06,703.15,9265.78,4369.83,0.0,68.0,1287.64,154.55,381.38,968.97,0,0,1257.47,68.88
2023-01-05T02:00:00+03:00,02:00,31208.32,5942.42,1852.38,5482.31,610.24,9099.28,4107.73,0.0,68.8,1285.95,156.76,392.98,972.43,0,0,1166.18,70.86
2023-01-05T03:00:00+03:00,03:00,30832.99,6112.58,1441.62,5490.04,621.01,9269.62,3810.86,0.0,67.9,1289.87,158.97,386.79,970.87,0,0,1137.47,75.39
2023-01-05T04:00:00+03:00,04:00,30537.77,6625.42,842.26,5451.05,588.99,9436.05,3423.33,0.0,67.5,1288.68,154.84,346.41,952.65,0,0,1288.03,72.56
2023-01-05T05:00:00+03:00,05:00,30937.74,7343.21,690.2,5448.26,651.48,9442.75,3155.5,0.0,68.5,1288.73,156.76,381.62,949.13,0,0,1286.65,74.95
2023-01-05T06:00:00+03:00,06:00,32325.4,9182.0,691.07,5456.09,657.25,9440.13,2755.59,1.5,67.9,1295.41,156.76,372.34,925.02,0,0,1248.84,75.5
2023-01-05T07:00:00+03:00,07:00,35198.3,12051.55,1209.36,5459.72,678.06,9420.95,2330.13,18.35,68.2,1294.15,156.76,379.15,926.93,0,0,1134.72,70.27
2023-01-05T08:00:00+03:00,08:00,39330.43,15437.94,2234.02,5406.87,857.78,9415.02,1931.8,102.19,69.0,1290.38,156.76,382.6,897.56,0,0,1078.62,69.89
2023-01-05T09:00:00+03:00,09:00,40755.05,16300.28,2796.55,5443.83,949.17,9422.85,1701.62,294.87,70.6,1287.16,152.34,371.33,893.55,0,0,1000.18,70.72
2023-01-05T10:00:00+03:00,10:00,39919.63,15980.24,2402.37,5409.15,1038.18,9273.76,1462.5,486.94,70.0,1293.59,156.76,372.46,900.4,0,0,1001.22,72.06
2023-01-05T11:00:00+03:00,11:00,38926.6,15971.13,2218.77,5327.16,977.49,8846.28,1140.69,521.75,70.3,1279.18,156.76,373.4,898.19,0,0,1077.21,68.29
2023-01-05T12:00:00+03:00,12:00,35656.34,14326.78,1437.08,5390.22,920.72,8845.73,905.87,698.89,69.1,1268.81,156.76,381.71,911.39,0,0,272.25,71.03
2023-01-05T13:00:00+03:00,13:00,36504.35,14425.18,1394.58,5456.41,885.37,8852.77,889.25,690.32,68.1,1254.95,154.55,373.96,915.97,0,0,1071.77,71.17
2023-01-05T14:00:00+03:00,14:00,37558.6,14719.31,1709.45,5519.32,956.02,8924.52,898.6,812.79,67.7,1251.87,156.76,375.06,917.21,0,0,1180.33,69.66
2023-01-05T15:00:00+03:00,15:00,38079.53,15379.96,1736.45,5469.29,894.5,9042.77,959.05,566.88,68.0,1245.59,152.35,384.69,898.17,0,0,1211.98,69.85
2023-01-05T16:00:00+03:00,16:00,39776.89,16336.72,2809.37,5382.69,937.08,9049.2,1031.38,229.34,68.2,1239.23,154.56,387.91,926.71,0,0,1157.12,67.38
2023-01-05T17:00:00+03:00,17:00,41886.49,16843.31,4399.2,5436.55,1080.23,9063.35,1149.3,23.57,67.5,1242.05,150.14,379.7,949.08,0,0,1033.27,69.24
2023-01-05T18:00:00+03:00,18:00,42354.18,16425.93,5271.58,5334.98,1039.54,9044.33,1333.02,0.0,68.4,1249.25,152.35,393.52,951.04,0,0,1019.2,71.04
2023-01-05T19:00:00+03:00,19:00,41154.56,16200.89,4356.45,5245.95,1070.32,8803.02,1588.25,0.0,68.8,1258.84,152.35,401.53,950.31,0,0,993.22,64.63
2023-01-05T20:00:00+03:00,20:00,40419.73,15587.76,3801.93,5164.19,1117.57,8972.26,1897.73,0.0,68.6,1265.58,152.35,403.61,949.71,0,0,973.98,64.46
2023-01-05T21:00:00+03:00,21:00,39309.13,14073.13,3683.19,5341.25,1128.41,8964.88,2248.27,0.0,69.3,1272.54,156.76,383.47,933.8,0,0,986.78,67.35
2023-01-05T22:00:00+03:00,22:00,38245.42,11664.93,4949.48,5406.34,985.79,8989.65,2466.28,0.0,68.5,1277.83,156.76,362.91,950.27,0,0,902.25,64.43
2023-01-05T23:00:00+03:00,23:00,36418.35,9772.47,4802.32,5430.04,800.49,9046.16,2723.71,0.0,68.4,1277.21,156.76,342.13,929.38,0,0,1008.92,60.36
2023-01-06T00:00:00+03:00,00:00,34010.22,7736.12,3868.04,5447.62,716.09,9360.19,2904.67,0.0,67.8,1280.59,170.01,357.72,963.35,0,0,1068.43,69.59
2023-01-06T01:00:00+03:00,01:00,32444.69,7415.98,2415.24,5458.24,642.6,9442.87,3078.38,0.0,67.4,1290.26,158.97,375.95,951.65,0,0,1074.47,72.68
2023-01-06T02:00:00+03:00,02:00,31454.19,6935.47,1883.85,5443.83,641.64,9459.9,3035.94,0.0,67.3,1289.57,163.39,376.43,958.6,0,0,1126.82,71.45
2023-01-06T03:00:00+03:00,03:00,30564.02,7082.02,882.27,5443.9,588.32,9441.48,3060.83,0.0,66.3,1284.65,165.6,381.3,964.61,0,0,1133.58,69.16
2023-01-06T04:00:00+03:00,04:00,30435.1,7477.94,480.94,5409.85,548.44,9449.37,2959.53,0.0,66.4,1289.86,165.59,378.6,958.3,0,0,1179.23,71.05
2023-01-06T05:00:00+03:00,05:00,30675.9,7953.21,534.71,5399.52,537.17,9449.78,2736.62,0.0,67.4,1290.26,163.39,375.32,949.75,0,0,1147.25,71.52
2023-01-06T06:00:00+03:00,06:00,32075.87,9421.31,545.79,5403.8,638.23,9453.53,2412.71,1.65,67.5,1286.16,163.39,388.3,948.9,0,0,1270.75,73.85
2023-01-06T07:00:00+03:00,07:00,34806.58,11688.28,1223.52,5424.1,753.2,9450.22,2098.69,17.48,67.7,1288.17,163.39,384.64,944.71,0,0,1227.2,75.28
2023-01-06T08:00:00+03:00,08:00,39142.59,15303.08,1939.33,5384.04,943.35,9460.0,1943.59,141.85,67.8,1291.26,163.39,391.81,910.77,0,0,1130.08,72.24
2023-01-06T09:00:00+03:00,09:00,40816.72,15475.41,3118.46,5301.28,994.24,9447.16,1803.65,617.77,69.8,1291.81,156.76,393.4,923.44,0,0,1153.87,69.67
2023-01-06T10:00:00+03:00,10:00,40225.7,15595.43,2289.32,5235.29,971.66,9439.73,1599.07,966.15,70.0,1280.96,158.97,380.34,898.18,0,0,1272.44,68.16
2023-01-06T11:00:00+03:00,11:00,39839.1,15697.96,1910.61,5286.21,943.55,9446.96,1381.03,990.86,68.8,1288.22,165.6,376.65,895.58,0,0,1316.56,70.51
2023-01-06T12:00:00+03:00,12:00,37356.41,13462.77,1870.29,5381.64,857.76,9442.09,1339.96,1021.37,68.5,1273.16,163.39,377.35,913.98,0,0,1113.65,70.5
2023-01-06T13:00:00+03:00,13:00,36711.12,13338.41,1171.02,5403.5,859.24,9466.64,1317.53,984.27,68.5,1273.42,161.18,378.92,927.64,0,0,1289.25,71.6
2023-01-06T14:00:00+03:00,14:00,38632.79,15403.36,1489.96,5400.06,929.15,9161.36,1263.6,816.29,68.3,1253.14,163.39,380.9,943.22,0,0,1288.01,72.05
2023-01-06T15:00:00+03:00,15:00,39561.51,16169.67,1620.4,5455.87,880.41,9485.47,1164.18,725.91,66.9,1249.19,161.18,371.39,908.37,0,0,1231.44,71.13
2023-01-06T16:00:00+03:00,16:00,40571.68,16244.96,2831.32,5552.62,1021.31,9476.2,1062.91,314.91,67.3,1246.64,161.18,374.9,920.63,0,0,1223.4,73.4
2023-01-06T17:00:00+03:00,17:00,42036.34,16659.23,4161.59,5566.0,1109.32,9483.43,1082.01,31.8,67.2,1256.51,156.76,379.24,930.49,0,0,1082.07,70.69
2023-01-06T18:00:00+03:00,18:00,41887.93,16222.94,4371.03,5508.78,1126.38,9474.92,1230.83,0.0,67.5,1274.92,161.18,380.05,932.95,0,0,1059.24,77.21
2023-01-06T19:00:00+03:00,19:00,40652.69,15474.4,4040.84,5484.79,1025.57,9480.2,1232.9,0.0,67.1,1283.5,161.18,390.26,947.16,0,0,988.27,76.52
2023-01-06T20:00:00+03:00,20:00,39954.78,14869.21,3688.66,5605.4,1006.29,9474.78,1352.51,0.0,67.6,1285.91,161.18,394.89,968.75,0,0,1001.18,78.42
2023-01-06T21:00:00+03:00,21:00,38655.09,13332.83,3603.51,5612.54,994.84,9475.62,1693.44,0.0,67.3,1290.72,163.39,390.13,961.3,0,0,988.42,81.05
2023-01-06T22:00:00+03:00,22:00,37709.42,10666.52,5201.01,5593.36,939.58,9455.66,1851.42,0.0,68.4,1297.28,158.97,404.45,928.03,0,0,1068.53,76.21
2023-01-06T23:00:00+03:00,23:00,36531.36,9964.56,4618.96,5632.58,902.94,9478.08,1990.51,0.0,68.3,1295.34,158.97,394.07,923.97,0,0,1023.87,79.21
2023-01-07T00:00:00+03:00,00:00,34346.45,9277.5,3516.53,5437.23,807.52,9472.66,2021.56,0.0,69.4,1301.34,156.76,399.59,886.67,0,0,920.43,79.26
2023-01-07T01:00:00+03:00,01:00,32600.55,8473.38,2568.5,5453.76,712.69,9463.37,2118.6,0.0,69.1,1303.85,145.72,379.72,888.39,0,0,944.43,79.04
2023-01-07T02:00:00+03:00,02:00,31408.18,8136.05,1838.36,5322.91,692.1,9474.4,2108.73,0.0,68.4,1303.49,154.55,397.87,911.98,0,0,921.56,77.78
2023-01-07T03:00:00+03:00,03:00,30572.58,8205.83,1092.47,5287.83,655.66,9479.11,2033.8,0.0,69.0,1308.46,156.76,384.18,920.91,0,0,899.8,78.77
2023-01-07T04:00:00+03:00,04:00,30210.61,8036.09,799.02,5298.49,707.8,9472.08,2087.27,0.0,69.2,1303.45,158.97,387.2,907.53,0,0,905.79,77.72
